asset_symbol,binance_futures_symbol,metric,sample_time_utc,sample_time_china,value
SOL,SOLUSDT,funding_rate,2026-05-20T08:00:00Z,2026-05-20 16:00:00 UTC+8,-0.0000066600
SOL,SOLUSDT,funding_rate,2026-05-20T16:00:00Z,2026-05-21 00:00:00 UTC+8,-0.0000143300
SOL,SOLUSDT,funding_rate,2026-05-21T00:00:00Z,2026-05-21 08:00:00 UTC+8,-0.0000027400
SOL,SOLUSDT,funding_rate,2026-05-21T08:00:00Z,2026-05-21 16:00:00 UTC+8,0.0000624100
SOL,SOLUSDT,funding_rate,2026-05-21T16:00:00Z,2026-05-22 00:00:00 UTC+8,0.0000294300
SOL,SOLUSDT,funding_rate,2026-05-22T00:00:00Z,2026-05-22 08:00:00 UTC+8,0.0001000000
SOL,SOLUSDT,funding_rate,2026-05-22T08:00:00Z,2026-05-22 16:00:00 UTC+8,-0.0000157100
SOL,SOLUSDT,funding_rate,2026-05-22T16:00:00Z,2026-05-23 00:00:00 UTC+8,-0.0000017800
SOL,SOLUSDT,funding_rate,2026-05-23T00:00:00Z,2026-05-23 08:00:00 UTC+8,0.0000262100
SOL,SOLUSDT,funding_rate,2026-05-23T08:00:00Z,2026-05-23 16:00:00 UTC+8,-0.0001267000
SOL,SOLUSDT,funding_rate,2026-05-23T16:00:00Z,2026-05-24 00:00:00 UTC+8,-0.0002832200
SOL,SOLUSDT,funding_rate,2026-05-24T00:00:00Z,2026-05-24 08:00:00 UTC+8,-0.0000438900
SOL,SOLUSDT,funding_rate,2026-05-24T08:00:00Z,2026-05-24 16:00:00 UTC+8,0.0000579100
SOL,SOLUSDT,funding_rate,2026-05-24T16:00:00Z,2026-05-25 00:00:00 UTC+8,0.0000095800
SOL,SOLUSDT,funding_rate,2026-05-25T00:00:00Z,2026-05-25 08:00:00 UTC+8,-0.0000463600
SOL,SOLUSDT,funding_rate,2026-05-25T08:00:00Z,2026-05-25 16:00:00 UTC+8,-0.0000427600
SOL,SOLUSDT,funding_rate,2026-05-25T16:00:00Z,2026-05-26 00:00:00 UTC+8,0.0000386400
SOL,SOLUSDT,funding_rate,2026-05-26T00:00:00Z,2026-05-26 08:00:00 UTC+8,0.0000429700
SOL,SOLUSDT,funding_rate,2026-05-26T08:00:00Z,2026-05-26 16:00:00 UTC+8,-0.0001003800
SOL,SOLUSDT,funding_rate,2026-05-26T16:00:00Z,2026-05-27 00:00:00 UTC+8,0.0000469200
SOL,SOLUSDT,funding_rate,2026-05-27T00:00:00Z,2026-05-27 08:00:00 UTC+8,-0.0001438400
SOL,SOLUSDT,funding_rate,2026-05-27T08:00:00Z,2026-05-27 16:00:00 UTC+8,-0.0000854800
SOL,SOLUSDT,funding_rate,2026-05-27T16:00:00Z,2026-05-28 00:00:00 UTC+8,0.0000102500
SOL,SOLUSDT,funding_rate,2026-05-28T00:00:00Z,2026-05-28 08:00:00 UTC+8,-0.0000506100
SOL,SOLUSDT,funding_rate,2026-05-28T08:00:00Z,2026-05-28 16:00:00 UTC+8,-0.0001412300
SOL,SOLUSDT,funding_rate,2026-05-28T16:00:00Z,2026-05-29 00:00:00 UTC+8,-0.0000355900
SOL,SOLUSDT,funding_rate,2026-05-29T00:00:00Z,2026-05-29 08:00:00 UTC+8,0.0000421900
BNB,BNBUSDT,funding_rate,2026-02-28T08:00:00Z,2026-02-28 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-02-28T16:00:00Z,2026-03-01 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-01T00:00:00Z,2026-03-01 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-01T08:00:00Z,2026-03-01 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-01T16:00:00Z,2026-03-02 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-02T00:00:00Z,2026-03-02 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-02T08:00:00Z,2026-03-02 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-02T16:00:00Z,2026-03-03 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-03T00:00:00Z,2026-03-03 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-03T08:00:00Z,2026-03-03 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-03T16:00:00Z,2026-03-04 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-04T00:00:00Z,2026-03-04 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-04T08:00:00Z,2026-03-04 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-04T16:00:00Z,2026-03-05 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-05T00:00:00Z,2026-03-05 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-05T08:00:00Z,2026-03-05 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-05T16:00:00Z,2026-03-06 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-06T00:00:00Z,2026-03-06 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-06T08:00:00Z,2026-03-06 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-06T16:00:00Z,2026-03-07 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-07T00:00:00Z,2026-03-07 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-07T08:00:00Z,2026-03-07 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-07T16:00:00Z,2026-03-08 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-08T00:00:00Z,2026-03-08 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-08T08:00:00Z,2026-03-08 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-08T16:00:00Z,2026-03-09 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-09T00:00:00Z,2026-03-09 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-09T08:00:00Z,2026-03-09 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-09T16:00:00Z,2026-03-10 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-10T00:00:00Z,2026-03-10 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-10T08:00:00Z,2026-03-10 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-10T16:00:00Z,2026-03-11 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-11T00:00:00Z,2026-03-11 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-11T08:00:00Z,2026-03-11 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-11T16:00:00Z,2026-03-12 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-12T00:00:00Z,2026-03-12 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-12T08:00:00Z,2026-03-12 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-12T16:00:00Z,2026-03-13 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-13T00:00:00Z,2026-03-13 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-13T08:00:00Z,2026-03-13 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-13T16:00:00Z,2026-03-14 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-14T00:00:00Z,2026-03-14 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-14T08:00:00Z,2026-03-14 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-14T16:00:00Z,2026-03-15 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-15T00:00:00Z,2026-03-15 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-15T08:00:00Z,2026-03-15 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-15T16:00:00Z,2026-03-16 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-16T00:00:00Z,2026-03-16 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-16T08:00:00Z,2026-03-16 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-16T16:00:00Z,2026-03-17 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-17T00:00:00Z,2026-03-17 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-17T08:00:00Z,2026-03-17 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-17T16:00:00Z,2026-03-18 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-18T00:00:00Z,2026-03-18 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-18T08:00:00Z,2026-03-18 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-18T16:00:00Z,2026-03-19 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-19T00:00:00Z,2026-03-19 08:00:00 UTC+8,-0.0000514700
BNB,BNBUSDT,funding_rate,2026-03-19T08:00:00Z,2026-03-19 16:00:00 UTC+8,-0.0000501000
BNB,BNBUSDT,funding_rate,2026-03-19T16:00:00Z,2026-03-20 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-20T00:00:00Z,2026-03-20 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-20T08:00:00Z,2026-03-20 16:00:00 UTC+8,-0.0001272800
BNB,BNBUSDT,funding_rate,2026-03-20T16:00:00Z,2026-03-21 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-21T00:00:00Z,2026-03-21 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-21T08:00:00Z,2026-03-21 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-21T16:00:00Z,2026-03-22 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-22T00:00:00Z,2026-03-22 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-22T08:00:00Z,2026-03-22 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-22T16:00:00Z,2026-03-23 00:00:00 UTC+8,-0.0000728800
BNB,BNBUSDT,funding_rate,2026-03-23T00:00:00Z,2026-03-23 08:00:00 UTC+8,-0.0000445400
BNB,BNBUSDT,funding_rate,2026-03-23T08:00:00Z,2026-03-23 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-23T16:00:00Z,2026-03-24 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-24T00:00:00Z,2026-03-24 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-24T08:00:00Z,2026-03-24 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-24T16:00:00Z,2026-03-25 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-25T00:00:00Z,2026-03-25 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-25T08:00:00Z,2026-03-25 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-25T16:00:00Z,2026-03-26 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-26T00:00:00Z,2026-03-26 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-26T08:00:00Z,2026-03-26 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-26T16:00:00Z,2026-03-27 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-27T00:00:00Z,2026-03-27 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-27T08:00:00Z,2026-03-27 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-27T16:00:00Z,2026-03-28 00:00:00 UTC+8,-0.0000271900
BNB,BNBUSDT,funding_rate,2026-03-28T00:00:00Z,2026-03-28 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-28T08:00:00Z,2026-03-28 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-28T16:00:00Z,2026-03-29 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-29T00:00:00Z,2026-03-29 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-29T08:00:00Z,2026-03-29 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-29T16:00:00Z,2026-03-30 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-30T00:00:00Z,2026-03-30 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-30T08:00:00Z,2026-03-30 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-30T16:00:00Z,2026-03-31 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-31T00:00:00Z,2026-03-31 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-31T08:00:00Z,2026-03-31 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-03-31T16:00:00Z,2026-04-01 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-01T00:00:00Z,2026-04-01 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-01T08:00:00Z,2026-04-01 16:00:00 UTC+8,0.0000479800
BNB,BNBUSDT,funding_rate,2026-04-01T16:00:00Z,2026-04-02 00:00:00 UTC+8,0.0000363800
BNB,BNBUSDT,funding_rate,2026-04-02T00:00:00Z,2026-04-02 08:00:00 UTC+8,0.0000074300
BNB,BNBUSDT,funding_rate,2026-04-02T08:00:00Z,2026-04-02 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-02T16:00:00Z,2026-04-03 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-03T00:00:00Z,2026-04-03 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-03T08:00:00Z,2026-04-03 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-03T16:00:00Z,2026-04-04 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-04T00:00:00Z,2026-04-04 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-04T08:00:00Z,2026-04-04 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-04T16:00:00Z,2026-04-05 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-05T00:00:00Z,2026-04-05 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-05T08:00:00Z,2026-04-05 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-05T16:00:00Z,2026-04-06 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-06T00:00:00Z,2026-04-06 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-06T08:00:00Z,2026-04-06 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-06T16:00:00Z,2026-04-07 00:00:00 UTC+8,0.0000324900
BNB,BNBUSDT,funding_rate,2026-04-07T00:00:00Z,2026-04-07 08:00:00 UTC+8,0.0000045700
BNB,BNBUSDT,funding_rate,2026-04-07T08:00:00Z,2026-04-07 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-07T16:00:00Z,2026-04-08 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-08T00:00:00Z,2026-04-08 08:00:00 UTC+8,0.0001044100
BNB,BNBUSDT,funding_rate,2026-04-08T08:00:00Z,2026-04-08 16:00:00 UTC+8,0.0000515100
BNB,BNBUSDT,funding_rate,2026-04-08T16:00:00Z,2026-04-09 00:00:00 UTC+8,0.0000410800
BNB,BNBUSDT,funding_rate,2026-04-09T00:00:00Z,2026-04-09 08:00:00 UTC+8,0.0000256100
BNB,BNBUSDT,funding_rate,2026-04-09T08:00:00Z,2026-04-09 16:00:00 UTC+8,0.0000001100
BNB,BNBUSDT,funding_rate,2026-04-09T16:00:00Z,2026-04-10 00:00:00 UTC+8,0.0000330500
BNB,BNBUSDT,funding_rate,2026-04-10T00:00:00Z,2026-04-10 08:00:00 UTC+8,0.0000562100
BNB,BNBUSDT,funding_rate,2026-04-10T08:00:00Z,2026-04-10 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-10T16:00:00Z,2026-04-11 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-11T00:00:00Z,2026-04-11 08:00:00 UTC+8,0.0000915700
BNB,BNBUSDT,funding_rate,2026-04-11T08:00:00Z,2026-04-11 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-11T16:00:00Z,2026-04-12 00:00:00 UTC+8,0.0000015400
BNB,BNBUSDT,funding_rate,2026-04-12T00:00:00Z,2026-04-12 08:00:00 UTC+8,0.0000657700
BNB,BNBUSDT,funding_rate,2026-04-12T08:00:00Z,2026-04-12 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-12T16:00:00Z,2026-04-13 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-13T00:00:00Z,2026-04-13 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-13T08:00:00Z,2026-04-13 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-13T16:00:00Z,2026-04-14 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-14T00:00:00Z,2026-04-14 08:00:00 UTC+8,0.0001542200
BNB,BNBUSDT,funding_rate,2026-04-14T08:00:00Z,2026-04-14 16:00:00 UTC+8,0.0000586200
BNB,BNBUSDT,funding_rate,2026-04-14T16:00:00Z,2026-04-15 00:00:00 UTC+8,0.0000302800
BNB,BNBUSDT,funding_rate,2026-04-15T00:00:00Z,2026-04-15 08:00:00 UTC+8,0.0000377300
BNB,BNBUSDT,funding_rate,2026-04-15T08:00:00Z,2026-04-15 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-15T16:00:00Z,2026-04-16 00:00:00 UTC+8,0.0000440700
BNB,BNBUSDT,funding_rate,2026-04-16T00:00:00Z,2026-04-16 08:00:00 UTC+8,0.0001090500
BNB,BNBUSDT,funding_rate,2026-04-16T08:00:00Z,2026-04-16 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-16T16:00:00Z,2026-04-17 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-17T00:00:00Z,2026-04-17 08:00:00 UTC+8,0.0000978900
BNB,BNBUSDT,funding_rate,2026-04-17T08:00:00Z,2026-04-17 16:00:00 UTC+8,0.0000023400
BNB,BNBUSDT,funding_rate,2026-04-17T16:00:00Z,2026-04-18 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-18T00:00:00Z,2026-04-18 08:00:00 UTC+8,0.0000154100
BNB,BNBUSDT,funding_rate,2026-04-18T08:00:00Z,2026-04-18 16:00:00 UTC+8,0.0000013800
BNB,BNBUSDT,funding_rate,2026-04-18T16:00:00Z,2026-04-19 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-19T00:00:00Z,2026-04-19 08:00:00 UTC+8,0.0000126100
BNB,BNBUSDT,funding_rate,2026-04-19T08:00:00Z,2026-04-19 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-19T16:00:00Z,2026-04-20 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-20T00:00:00Z,2026-04-20 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-20T08:00:00Z,2026-04-20 16:00:00 UTC+8,0.0000360100
BNB,BNBUSDT,funding_rate,2026-04-20T16:00:00Z,2026-04-21 00:00:00 UTC+8,0.0000188800
BNB,BNBUSDT,funding_rate,2026-04-21T00:00:00Z,2026-04-21 08:00:00 UTC+8,0.0000546200
BNB,BNBUSDT,funding_rate,2026-04-21T08:00:00Z,2026-04-21 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-21T16:00:00Z,2026-04-22 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-22T00:00:00Z,2026-04-22 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-22T08:00:00Z,2026-04-22 16:00:00 UTC+8,0.0000578100
BNB,BNBUSDT,funding_rate,2026-04-22T16:00:00Z,2026-04-23 00:00:00 UTC+8,0.0000763900
BNB,BNBUSDT,funding_rate,2026-04-23T00:00:00Z,2026-04-23 08:00:00 UTC+8,0.0000125900
BNB,BNBUSDT,funding_rate,2026-04-23T08:00:00Z,2026-04-23 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-23T16:00:00Z,2026-04-24 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-24T00:00:00Z,2026-04-24 08:00:00 UTC+8,0.0000327800
BNB,BNBUSDT,funding_rate,2026-04-24T08:00:00Z,2026-04-24 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-24T16:00:00Z,2026-04-25 00:00:00 UTC+8,0.0000734100
BNB,BNBUSDT,funding_rate,2026-04-25T00:00:00Z,2026-04-25 08:00:00 UTC+8,0.0000315700
BNB,BNBUSDT,funding_rate,2026-04-25T08:00:00Z,2026-04-25 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-25T16:00:00Z,2026-04-26 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-26T00:00:00Z,2026-04-26 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-26T08:00:00Z,2026-04-26 16:00:00 UTC+8,0.0000326500
BNB,BNBUSDT,funding_rate,2026-04-26T16:00:00Z,2026-04-27 00:00:00 UTC+8,0.0000062600
BNB,BNBUSDT,funding_rate,2026-04-27T00:00:00Z,2026-04-27 08:00:00 UTC+8,0.0000209600
BNB,BNBUSDT,funding_rate,2026-04-27T08:00:00Z,2026-04-27 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-27T16:00:00Z,2026-04-28 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-28T00:00:00Z,2026-04-28 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-28T08:00:00Z,2026-04-28 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-28T16:00:00Z,2026-04-29 00:00:00 UTC+8,0.0000410200
BNB,BNBUSDT,funding_rate,2026-04-29T00:00:00Z,2026-04-29 08:00:00 UTC+8,0.0000460400
BNB,BNBUSDT,funding_rate,2026-04-29T08:00:00Z,2026-04-29 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-29T16:00:00Z,2026-04-30 00:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-30T00:00:00Z,2026-04-30 08:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-30T08:00:00Z,2026-04-30 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-04-30T16:00:00Z,2026-05-01 00:00:00 UTC+8,0.0000069700
BNB,BNBUSDT,funding_rate,2026-05-01T00:00:00Z,2026-05-01 08:00:00 UTC+8,0.0000144100
BNB,BNBUSDT,funding_rate,2026-05-01T08:00:00Z,2026-05-01 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-05-01T16:00:00Z,2026-05-02 00:00:00 UTC+8,0.0000199600
BNB,BNBUSDT,funding_rate,2026-05-02T00:00:00Z,2026-05-02 08:00:00 UTC+8,0.0000670600
BNB,BNBUSDT,funding_rate,2026-05-02T08:00:00Z,2026-05-02 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-05-02T16:00:00Z,2026-05-03 00:00:00 UTC+8,0.0000045000
BNB,BNBUSDT,funding_rate,2026-05-03T00:00:00Z,2026-05-03 08:00:00 UTC+8,0.0000227500
BNB,BNBUSDT,funding_rate,2026-05-03T08:00:00Z,2026-05-03 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-05-03T16:00:00Z,2026-05-04 00:00:00 UTC+8,0.0000531600
BNB,BNBUSDT,funding_rate,2026-05-04T00:00:00Z,2026-05-04 08:00:00 UTC+8,0.0000160700
BNB,BNBUSDT,funding_rate,2026-05-04T08:00:00Z,2026-05-04 16:00:00 UTC+8,0.0001131200
BNB,BNBUSDT,funding_rate,2026-05-04T16:00:00Z,2026-05-05 00:00:00 UTC+8,0.0000275200
BNB,BNBUSDT,funding_rate,2026-05-05T00:00:00Z,2026-05-05 08:00:00 UTC+8,0.0000537800
BNB,BNBUSDT,funding_rate,2026-05-05T08:00:00Z,2026-05-05 16:00:00 UTC+8,0.0000310300
BNB,BNBUSDT,funding_rate,2026-05-05T16:00:00Z,2026-05-06 00:00:00 UTC+8,0.0001070400
BNB,BNBUSDT,funding_rate,2026-05-06T00:00:00Z,2026-05-06 08:00:00 UTC+8,0.0001131700
BNB,BNBUSDT,funding_rate,2026-05-06T08:00:00Z,2026-05-06 16:00:00 UTC+8,0.0000152100
BNB,BNBUSDT,funding_rate,2026-05-06T16:00:00Z,2026-05-07 00:00:00 UTC+8,0.0000946000
BNB,BNBUSDT,funding_rate,2026-05-07T00:00:00Z,2026-05-07 08:00:00 UTC+8,0.0000994500
BNB,BNBUSDT,funding_rate,2026-05-07T08:00:00Z,2026-05-07 16:00:00 UTC+8,0.0000452000
BNB,BNBUSDT,funding_rate,2026-05-07T16:00:00Z,2026-05-08 00:00:00 UTC+8,0.0000590200
BNB,BNBUSDT,funding_rate,2026-05-08T00:00:00Z,2026-05-08 08:00:00 UTC+8,0.0000089100
BNB,BNBUSDT,funding_rate,2026-05-08T08:00:00Z,2026-05-08 16:00:00 UTC+8,0.0000000000
BNB,BNBUSDT,funding_rate,2026-05-08T16:00:00Z,2026-05-09 00:00:00 UTC+8,0.0000000000
