unlock_id,asset_symbol,unlock_time_utc,unlock_name,unlock_amount_usd,unlock_pct_circulating,source,url,enabled,notes
cmc_unlock_zil_938b6df866f83d,ZIL,2026-06-04T00:00:00Z,ZIL next token unlock,4455.38,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/zilliqa/,true,"provider=coinmarketcap_public_page_api; crypto_id=2469; name=Zilliqa; cmc_rank=317; total_unlocked_pct=99.5; allocations=Block rewards:$4,455"
cmc_unlock_zora_f6b4e3b0a58deb,ZORA,2026-06-04T00:00:00Z,ZORA next token unlock,23879.68,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/zora/,true,"provider=coinmarketcap_public_page_api; crypto_id=35931; name=ZORA; cmc_rank=386; total_unlocked_pct=58.1; allocations=Team:$23,880"
cmc_unlock_vfx_dd9c281a3e342e,VFX,2026-06-04T01:00:00Z,VFX next token unlock,15725.52,0.08,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/vifox-coin/,true,"provider=coinmarketcap_public_page_api; crypto_id=38673; name=ViFox Coin; cmc_rank=7749; total_unlocked_pct=16.42; allocations=ViFox Corp:$4,854; Dr. Farzad Vajihi:$2,378; AronGroups:$2,038; VXToro:$1,019; XFinance Corp:$1,019; Xinvestia:$1,019"
cmc_unlock_cross_fe9a56a8f032d0,CROSS,2026-06-04T03:00:00Z,CROSS next token unlock,92169.74,0.08,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/cross/,true,"provider=coinmarketcap_public_page_api; crypto_id=37166; name=CROSS; cmc_rank=437; total_unlocked_pct=43.27; allocations=Staking Rewards Pool:$92,170"
cmc_unlock_btx_cf2dda37ad5fda,BTX,2026-06-04T06:00:00Z,BTX next token unlock,2297.86,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/beatswap/,true,"provider=coinmarketcap_public_page_api; crypto_id=39089; name=BeatSwap; cmc_rank=1337; total_unlocked_pct=22.09; allocations=Treasury Vault:$2,298"
cmc_unlock_meme_29fe461eede428,MEME,2026-06-04T07:30:00Z,MEME next token unlock,6039.59,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/meme/,true,"provider=coinmarketcap_public_page_api; crypto_id=28301; name=Memecoin; cmc_rank=530; total_unlocked_pct=92.18; allocations=Contributors:$6,040"
cmc_unlock_enf_0693d50f049a1c,ENF,2026-06-04T08:00:00Z,ENF next token unlock,351.16,0.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/enfineo/,true,provider=coinmarketcap_public_page_api; crypto_id=37149; name=enfineo; cmc_rank=2550; total_unlocked_pct=75.29; allocations=ECOSYSTEM:$125; TEAM:$95; LIQUIDITY:$108; ADVISORY:$23
cmc_unlock_tac_2ec153f9baae8d,TAC,2026-06-04T08:00:00Z,TAC next token unlock,129644.07,0.08,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/tac-protocol/,true,"provider=coinmarketcap_public_page_api; crypto_id=37338; name=TAC Protocol; cmc_rank=301; total_unlocked_pct=30.82; allocations=Growth:$129,644"
cmc_unlock_zkwasm_04b9c4537a763f,ZKWASM,2026-06-04T08:00:00Z,ZKWASM next token unlock,87.26,,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/zkwasm/,true,provider=coinmarketcap_public_page_api; crypto_id=37451; name=ZKWASM; cmc_rank=2526; total_unlocked_pct=13.55; allocations=Marketing:$87
cmc_unlock_ovl_4a34080406975c,OVL,2026-06-04T08:30:00Z,OVL next token unlock,299.42,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/overlay-protocol/,true,provider=coinmarketcap_public_page_api; crypto_id=23009; name=Overlay; cmc_rank=2359; total_unlocked_pct=32.54; allocations=Airdrops/Bounty 3:$24; Marketing/Operations 7:$10; Airdrops/Bounty 5:$29; Marketing/Operations 6:$14; Marketing/Operations 5:$13; Treasury 4:$92
cmc_unlock_goated_d31d844d0ab6a1,GOATED,2026-06-04T09:00:00Z,GOATED next token unlock,3216.78,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/goat-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=38494; name=GOAT Network; cmc_rank=1711; total_unlocked_pct=18.76; allocations=Masternodes/Staking:$3,217"
cmc_unlock_init_5778df13c114c3,INIT,2026-06-04T09:00:00Z,INIT next token unlock,48572.26,0.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/initia/,true,"provider=coinmarketcap_public_page_api; crypto_id=33120; name=Initia; cmc_rank=893; total_unlocked_pct=27.95; allocations=VIP Rewards:$46,233; Enshrined Liquidity and Staking:$2,339"
cmc_unlock_adix_a1888dd45a49d2,ADIX,2026-06-04T10:00:00Z,ADIX next token unlock,44.41,0.16,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/adix/,true,provider=coinmarketcap_public_page_api; crypto_id=35612; name=Adix; cmc_rank=; total_unlocked_pct=68.7; allocations=Community & Rewards:$22; Ecosystem & Marketing:$22
cmc_unlock_baby_cb382bb9c5a612,BABY,2026-06-04T10:00:00Z,BABY next token unlock,31791.82,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/babylon/,true,"provider=coinmarketcap_public_page_api; crypto_id=32198; name=Babylon; cmc_rank=425; total_unlocked_pct=27.22; allocations=Inflation:$31,792"
cmc_unlock_blue_36fb196532be9f,BLUE,2026-06-04T10:00:00Z,BLUE next token unlock,854.44,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/bluefin/,true,provider=coinmarketcap_public_page_api; crypto_id=8724; name=Bluefin; cmc_rank=1147; total_unlocked_pct=51.08; allocations=Ecosystem incentives:$854
cmc_unlock_bric_78587181d89955,BRIC,2026-06-04T10:00:00Z,BRIC next token unlock,77.34,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/redbrick/,true,provider=coinmarketcap_public_page_api; crypto_id=36826; name=Redbrick; cmc_rank=2872; total_unlocked_pct=39.06; allocations=Reward Pool:$77
cmc_unlock_cookie_084d917259657b,COOKIE,2026-06-04T10:00:00Z,COOKIE next token unlock,5795.85,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/cookie/,true,"provider=coinmarketcap_public_page_api; crypto_id=31838; name=Cookie DAO; cmc_rank=1014; total_unlocked_pct=82.43; allocations=Ecosystem Incentives:$1,158; Advisory:$750; Team:$1,521; Treasury:$1,352; Marketing:$1,014"
cmc_unlock_hvlo_6244efcb5f7456,HVLO,2026-06-04T10:00:00Z,HVLO next token unlock,577.64,0.1,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/hivello/,true,provider=coinmarketcap_public_page_api; crypto_id=35815; name=Hivello; cmc_rank=3066; total_unlocked_pct=45.13; allocations=Ecosystem Incentives:$99; Ecosystem Marketing:$39; Treasury:$78; Pre-Seed Investor 1:$78; Pre-Seed Investor 2:$52; Team Allocation:$117
cmc_unlock_in_fbc00a2ddbbc72,IN,2026-06-04T10:00:00Z,IN next token unlock,70212.49,0.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/infinit/,true,"provider=coinmarketcap_public_page_api; crypto_id=37609; name=INFINIT; cmc_rank=558; total_unlocked_pct=33.57; allocations=Private Sale investor:$70,212"
cmc_unlock_rwainc_b6b6007a95ec54,RWAINC,2026-06-04T10:00:00Z,RWAINC next token unlock,1175.15,0.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/rwa-inc/,true,provider=coinmarketcap_public_page_api; crypto_id=33611; name=RWA Inc.; cmc_rank=2003; total_unlocked_pct=76.06; allocations=Staking & Community incentives:$212; Ecosystem & development:$226; Treasury:$312; Team:$283; Advisors & Consultants:$142
cmc_unlock_svsa_8dceebbf45ce11,SVSA,2026-06-04T10:00:00Z,SVSA next token unlock,1318.46,0.11,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/savannasurvival/,true,provider=coinmarketcap_public_page_api; crypto_id=38700; name=SavannaSurvival; cmc_rank=2557; total_unlocked_pct=33.29; allocations=Staking:$108; Investor:$629; Advisor:$79; Treasury:$151; Marketing:$352
cmc_unlock_taker_dd7dbd20c7723b,TAKER,2026-06-04T10:00:00Z,TAKER next token unlock,4.8,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/taker/,true,provider=coinmarketcap_public_page_api; crypto_id=37386; name=Taker; cmc_rank=3430; total_unlocked_pct=38.17; allocations=Staking&Rewards:$5
cmc_unlock_odos_9666cedcc85257,ODOS,2026-06-04T10:20:00Z,ODOS next token unlock,5269.16,0.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/odos/,true,"provider=coinmarketcap_public_page_api; crypto_id=34807; name=Odos; cmc_rank=1389; total_unlocked_pct=35.78; allocations=Core Contributors:$1,767; Team:$933; Private Sale Investors (Tranche 1):$649; Private Sale Investors (Tranche 2):$1,140; Treasury:$779"
cmc_unlock_acn_cb0062de38a3db,ACN,2026-06-04T11:00:00Z,ACN next token unlock,3690.05,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/solidus-ai-tech/,true,"provider=coinmarketcap_public_page_api; crypto_id=19055; name=AITECH Cloud Network; cmc_rank=869; total_unlocked_pct=91.67; allocations=Marketing:$1,476; Advisors:$443; Team:$1,771"
cmc_unlock_bmt_957207e9c484d3,BMT,2026-06-04T11:00:00Z,BMT next token unlock,10546.17,0.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/bubblemaps/,true,"provider=coinmarketcap_public_page_api; crypto_id=35214; name=Bubblemaps; cmc_rank=991; total_unlocked_pct=67.02; allocations=Seed:$1,967; Protocol:$845; Early Backers:$1,616; Team:$1,902; Ecosystem:$2,860; Private:$1,356"
cmc_unlock_cyc_bb5ec0d7390036,CYC,2026-06-04T11:00:00Z,CYC next token unlock,14357.58,0.17,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/cycle-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=36962; name=Cycle Network; cmc_rank=1814; total_unlocked_pct=28.52; allocations=Staking & Share Security Rewards:$14,358"
cmc_unlock_slx_a4cbb4c41ae1c0,SLX,2026-06-04T15:00:00Z,SLX next token unlock,8931073.57,1.46,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/slimex/,true,"provider=coinmarketcap_public_page_api; crypto_id=38542; name=SLIMEX; cmc_rank=252; total_unlocked_pct=26.35; allocations=Ecosystem:$3,189,669; Treasury:$637,934; Investor:$5,103,471"
cmc_unlock_sipher_d2f8546bb3bcff,SIPHER,2026-06-04T16:16:00Z,SIPHER next token unlock,79251.87,1.51,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/sipher/,true,"provider=coinmarketcap_public_page_api; crypto_id=15469; name=Sipher; cmc_rank=2247; total_unlocked_pct=50.09; allocations=Ecosystem Treasury:$46,750; Liquidity & Listing:$3,532; Community Incentives & Marketing:$28,970"
cmc_unlock_xl1_57e01eb21042b3,XL1,2026-06-04T16:43:00Z,XL1 next token unlock,75115.46,0.7,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/xl1/,true,"provider=coinmarketcap_public_page_api; crypto_id=38234; name=XL1; cmc_rank=1714; total_unlocked_pct=18.24; allocations=Team/Advisors/Contractors:$75,115"
cmc_unlock_gata_22018ff7c0d526,GATA,2026-06-04T20:00:00Z,GATA next token unlock,17654.67,2.98,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/gata/,true,"provider=coinmarketcap_public_page_api; crypto_id=38277; name=Gata; cmc_rank=3045; total_unlocked_pct=27.48; allocations=Ecosystem incentives:$17,655"
cmc_unlock_mmt_daa8edf5e33c1c,MMT,2026-06-04T20:00:00Z,MMT next token unlock,874417.64,0.71,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/momentum-token/,true,"provider=coinmarketcap_public_page_api; crypto_id=38231; name=Momentum; cmc_rank=672; total_unlocked_pct=24.69; allocations=Community Growth:$670,162; Ecosystem:$204,255"
cmc_unlock_5ire_6ae0b552a48d95,5IRE,2026-06-05T00:00:00Z,5IRE next token unlock,319.55,0.75,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/5ire/,true,provider=coinmarketcap_public_page_api; crypto_id=16919; name=5ire; cmc_rank=3188; total_unlocked_pct=54.84; allocations=Ecosystem:$204; Team:$116
cmc_unlock_cat_e571accd078e2f,CAT,2026-06-05T00:00:00Z,CAT next token unlock,242.35,1.1,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/cyber-arena/,true,provider=coinmarketcap_public_page_api; crypto_id=26788; name=Cyber Arena; cmc_rank=6485; total_unlocked_pct=88.9; allocations=Team:$88; Ecosystem:$88; Reserve:$66
cmc_unlock_ctt_712802d809c684,CTT,2026-06-05T00:00:00Z,CTT next token unlock,18662.02,2.51,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/cashtree-token/,true,"provider=coinmarketcap_public_page_api; crypto_id=27934; name=Cashtree Token; cmc_rank=; total_unlocked_pct=66.45; allocations=Foundation:$2,014; Ecosystem:$7,152; Team:$2,014; Advisor:$596; User Benefit:$3,907; Private Sale:$2,980"
cmc_unlock_djed_4e0eecbdd48722,DJED,2026-06-05T00:00:00Z,DJED next token unlock,8567223.33,,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/djed/,true,"provider=coinmarketcap_public_page_api; crypto_id=21639; name=Djed; cmc_rank=1409; total_unlocked_pct=0.31; allocations=Rewards and Incentives:$4,968,990; Ecosystem:$2,056,134; Development:$1,542,100"
cmc_unlock_elf_6a8e6f9bb2041c,ELF,2026-06-05T00:00:00Z,ELF next token unlock,5316.99,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/aelf/,true,"provider=coinmarketcap_public_page_api; crypto_id=2299; name=aelf; cmc_rank=385; total_unlocked_pct=91.69; allocations=AEDPoS:$5,317"
cmc_unlock_ena_422d7202140d08,ENA,2026-06-05T00:00:00Z,ENA next token unlock,18037160.11,1.15,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ethena/,true,"provider=coinmarketcap_public_page_api; crypto_id=30171; name=Ethena; cmc_rank=61; total_unlocked_pct=60.81; allocations=Team/Advisors/Contractors:$9,838,451; Private Sale investor:$8,198,709"
cmc_unlock_ethdydx_ca684f9ccff983,ETHDYDX,2026-06-05T00:00:00Z,ETHDYDX next token unlock,560088.83,0.31,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/dydx-ethdydx/,true,"provider=coinmarketcap_public_page_api; crypto_id=11156; name=dYdX (ethDYDX); cmc_rank=1097; total_unlocked_pct=71.86; allocations=Safety Staking Pool:$15,713; Liquidity Provider Rewards:$97,412; Liquidity Staking Pool:$17,168; Trading Rewards:$429,796"
cmc_unlock_g_a9957f2666ff11,G,2026-06-05T00:00:00Z,G next token unlock,394877.18,1.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/gravity-token/,true,"provider=coinmarketcap_public_page_api; crypto_id=32120; name=Gravity; cmc_rank=542; total_unlocked_pct=89.33; allocations=Team:$81,117; Community:$114,213; Foundation:$199,548"
cmc_unlock_lai_6788e1b1517e99,LAI,2026-06-05T00:00:00Z,LAI next token unlock,458.06,0.04,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/cryptogpt/,true,provider=coinmarketcap_public_page_api; crypto_id=23846; name=LayerAI; cmc_rank=2101; total_unlocked_pct=32.17; allocations=Data Mining Incentives:$458
cmc_unlock_mattle_0ef5614039ea64,MATTLE,2026-06-05T00:00:00Z,MATTLE next token unlock,10158.34,2.22,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/mattlefun/,true,"provider=coinmarketcap_public_page_api; crypto_id=38932; name=MattleFun; cmc_rank=2692; total_unlocked_pct=43.47; allocations=Treasury:$6,349; Team:$3,809"
cmc_unlock_scrt_45bf26bd1625e5,SCRT,2026-06-05T00:00:00Z,SCRT next token unlock,192961.65,0.37,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/secret/,true,"provider=coinmarketcap_public_page_api; crypto_id=5604; name=Secret; cmc_rank=653; total_unlocked_pct=52.18; allocations=Validator Rewards:$192,962"
cmc_unlock_shards_17c7a3599ab61d,SHARDS,2026-06-05T00:00:00Z,SHARDS next token unlock,75.29,0.33,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/worldshards/,true,provider=coinmarketcap_public_page_api; crypto_id=38291; name=WorldShards; cmc_rank=3563; total_unlocked_pct=40.5; allocations=Ecosystem incentives:$75
cmc_unlock_sup_7550b323476f53,SUP,2026-06-05T00:00:00Z,SUP next token unlock,49475.87,1.73,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/superp/,true,"provider=coinmarketcap_public_page_api; crypto_id=36275; name=Superp; cmc_rank=1988; total_unlocked_pct=32.56; allocations=Community Reserve:$20,914; Investor:$19,898; Ecosystem:$6,274; Marketing:$2,390"
cmc_unlock_work_ebc58409d7ca23,WORK,2026-06-05T00:00:00Z,WORK next token unlock,85.98,0.71,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/work-x/,true,provider=coinmarketcap_public_page_api; crypto_id=28500; name=Work X; cmc_rank=; total_unlocked_pct=77.99; allocations=DAO Treasury:$37; Platform Incentives:$19; Ecosystem:$30
cmc_unlock_zbu_90b742240f769c,ZBU,2026-06-05T00:00:00Z,ZBU next token unlock,1377.88,,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/zeebu/,true,"provider=coinmarketcap_public_page_api; crypto_id=27765; name=Zeebu; cmc_rank=719; total_unlocked_pct=93.74; allocations=Private Investor 2:$1,378"
cmc_unlock_zkc_bb8f44490c9e03,ZKC,2026-06-05T00:00:00Z,ZKC next token unlock,22693.11,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/boundless/,true,"provider=coinmarketcap_public_page_api; crypto_id=38371; name=Boundless; cmc_rank=791; total_unlocked_pct=20.97; allocations=Prover and Staking Emissions:$22,693"
cmc_unlock_xion_2dd8f3e2fa5ec7,XION,2026-06-05T05:00:00Z,XION next token unlock,1839819.82,7.53,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/xion/,true,"provider=coinmarketcap_public_page_api; crypto_id=32089; name=XION; cmc_rank=1043; total_unlocked_pct=38.5; allocations=Ecosystem Incentives & Project Incubation:$109,008; Community & Launch:$25,268; Protocol & Foundation:$67,350; Strategic Backers:$1,638,194"
cmc_unlock_cudis_c59af2d5f4d50d,CUDIS,2026-06-05T08:00:00Z,CUDIS next token unlock,153242.88,2.46,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/cudis/,true,"provider=coinmarketcap_public_page_api; crypto_id=36396; name=CUDIS; cmc_rank=1740; total_unlocked_pct=38.16; allocations=Private Sale investor:$29,395; Team:$19,453; Treasury:$15,562; Advisors:$12,968; Community 1:$38,905; Ecosystem incentives:$36,960"
cmc_unlock_ain_dd609e54eed839,AIN,2026-06-05T09:00:00Z,AIN next token unlock,1206447.16,1.66,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/infinity-ground/,true,"provider=coinmarketcap_public_page_api; crypto_id=36770; name=Infinity Ground; cmc_rank=725; total_unlocked_pct=34.25; allocations=Private Sales:$312,712; Advisors:$65,266; Partners & Creators:$339,720; Treasury:$230,525; Community:$185,427; Marketing:$72,797"
cmc_unlock_gmrx_4ca5f456e2468c,GMRX,2026-06-05T10:00:00Z,GMRX next token unlock,765.69,0.08,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/gaimin/,true,provider=coinmarketcap_public_page_api; crypto_id=29037; name=GAIMIN; cmc_rank=2188; total_unlocked_pct=72.28; allocations=Team:$591; VC Series B:$175
cmc_unlock_ksn_83510dbc208cd4,KSN,2026-06-05T14:22:00Z,KSN next token unlock,1905.71,0.36,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/kissan/,true,"provider=coinmarketcap_public_page_api; crypto_id=21071; name=KISSAN; cmc_rank=4723; total_unlocked_pct=35.82; allocations=USER STAKE:$1,906"
cmc_unlock_power_2a388eb48fc37f,POWER,2026-06-05T16:00:00Z,POWER next token unlock,1642087.34,2.16,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/powerprotocol/,true,"provider=coinmarketcap_public_page_api; crypto_id=39042; name=Power Protocol; cmc_rank=826; total_unlocked_pct=27.97; allocations=Ecosystem Fund:$407,661; Community 1:$326,129; Investors 1:$893,899; Investors 3:$14,398"
cmc_unlock_roa_03515342ce8477,ROA,2026-06-05T17:51:00Z,ROA next token unlock,66601.23,1.7,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/roa-core/,true,"provider=coinmarketcap_public_page_api; crypto_id=23799; name=ROA CORE; cmc_rank=1446; total_unlocked_pct=72.95; allocations=ROACORE Monthly Circulating Supply Vesting Plan:$66,601"
